,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
522,Toronto E03,Danforth Village-East York,"$849,000 ","$965,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2020-09-16,9/19/2020,E4914871,"33 Wiley Ave, Toronto",43.68536127777778,-79.33690659629629
523,Toronto E03,Woodbine-Lumsden,"$849,000 ","$975,000 ",Detached,Bungalow,1,1.0,2,N,1,Attached,Central Air,Gas,2020-10-01,10/3/2020,E4935866,"81 Gatwick Ave, Toronto",43.690556330769226,-79.3046279
524,Toronto E03,East York,"$849,900 ","$860,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2020-09-16,10/2/2020,E4916219,"475 Dawes Rd, Toronto",43.7042121,-79.2963234
525,Toronto E03,East York,"$875,000 ","$870,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-08-24,9/5/2020,E4884021,"458 Donlands Ave, Toronto",43.695200639999996,-79.3434948
526,Toronto E03,East York,"$875,000 ","$850,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-09-15,9/24/2020,E4912530,"321 O'connor Dr, Toronto",43.6948328,-79.3420571
527,Toronto E03,Crescent Town,"$879,900 ","$855,000 ",Semi-Detached,2-Storey,2,1.0,3,N,1,None,Central Air,Gas,2020-08-28,9/9/2020,E4889133,"11 Eldon Ave, Toronto",43.6910897,-79.2916051
528,Toronto E03,Crescent Town,"$888,000 ","$1,060,000 ",Detached,2-Storey,4,3.0,3,Y,1,None,Central Air,Gas,2020-09-03,9/10/2020,E4896482,"7 Sutherland Ave, Toronto",43.691785972727274,-79.28957740909091
529,Toronto E03,Danforth Village-East York,"$889,000 ","$999,000 ",Detached,Bungalow,2,1.0,2,N,2,Detached,Central Air,Gas,2020-09-03,9/7/2020,E4897514,"413 Mortimer Ave, Toronto",43.688628185714286,-79.33496181428572
530,Toronto E03,Broadview North,"$895,000 ","$930,000 ",Detached,Bungalow,2,0.0,2,N,1,Attached,None,Gas,2020-09-03,9/11/2020,E4897106,"77 Don Valley Dr, Toronto",43.6902277,-79.35627766666667
531,Toronto E03,Crescent Town,"$898,000 ","$877,800 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-09-16,9/27/2020,E4914135,"30 Medhurst Rd N, Toronto",,
532,Toronto E03,Woodbine-Lumsden,"$899,000 ","$888,000 ",Semi-Detached,2-Storey,2,1.0,2,N,2,Other,Central Air,Gas,2020-09-04,9/24/2020,E4899829,"1121 Woodbine Ave, Toronto",43.68976418,-79.31437208
533,Toronto E03,Danforth Village-East York,"$899,000 ","$1,090,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-09-10,9/16/2020,E4905283,"149 Donlands Ave, Toronto",43.68504145789474,-79.33891368947369
534,Toronto E03,Danforth Village-East York,"$899,000 ","$1,191,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2020-09-15,9/22/2020,E4913558,"86 Durant Ave, Toronto",43.691494417647064,-79.32924494705883
535,Toronto E03,O'Connor-Parkview,"$899,000 ","$930,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-28,9/29/2020,E4930417,"94 Meighen Ave, Toronto",43.7030428994971,-79.29589579444828
536,Toronto E03,O'Connor-Parkview,"$899,000 ","$1,000,000 ",Detached,Bungalow,3,0.0,1,N,1,Attached,None,Gas,2020-09-28,9/28/2020,E4930745,"24 Notley Pl, Toronto",43.70022786654226,-79.30847148471221
537,Toronto E03,Danforth,"$899,000 ","$1,107,000 ",Att/Row/Townhouse,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-09-29,10/6/2020,E4933169,"13 Milverton Blvd, Toronto",43.68330719565217,-79.34037934347826
538,Toronto E03,East York,"$899,000 ","$1,120,000 ",Detached,Bungalow,2,1.0,2,Y,1,Detached,Central Air,Gas,2020-10-07,10/9/2020,E4944457,"9 Chilton Rd, Toronto",43.6934847,-79.3469418
539,Toronto E03,Woodbine-Lumsden,"$899,900 ","$870,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2020-08-29,9/14/2020,E4890592,"14 Bracebridg... Ave, Toronto",,
540,Toronto E03,East York,"$899,900 ","$950,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2020-09-08,9/15/2020,E4901775,"381 O'connor Dr, Toronto",43.6957047,-79.3378017
541,Toronto E03,East York,"$899,900 ","$1,077,900 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2020-10-02,10/4/2020,E4938027,"320 Linsmore Cres, Toronto",43.6949422,-79.33554146
542,Toronto E03,Woodbine-Lumsden,"$929,900 ","$916,000 ",Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2020-09-08,10/5/2020,E4901158,"29 Newmarket Ave, Toronto",43.689375175,-79.30640118333334
543,Toronto E03,O'Connor-Parkview,"$939,900 ","$885,000 ",Detached,1 1/2 Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-15,10/8/2020,E4913502,"6 Dalecrest Dr, Toronto",43.70882578181818,-79.30842831818183
544,Toronto E03,East York,"$949,000 ","$930,000 ",Detached,2-Storey,3,0.0,1,N,1,None,None,Gas,2020-08-12,9/3/2020,E4867664,"16 Don Mills Rd, Toronto",43.69685979549399,-79.34036344713516
545,Toronto E03,Danforth Village-East York,"$949,000 ","$1,040,000 ",Detached,Bungalow,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-09-23,10/1/2020,E4925036,"245 Westwood Ave, Toronto",43.687228530911824,-79.34491651698531
546,Toronto E03,Danforth Village-East York,"$949,900 ","$1,055,000 ",Semi-Detached,3-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-10-02,10/8/2020,E4938033,"85 Leroy Ave, Toronto",43.69043865882353,-79.3350611882353
547,Toronto E03,Danforth,"$950,000 ","$1,200,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-30,10/2/2020,E4934766,"150 Glebeholme Blvd, Toronto",43.684331349999994,-79.33216415
548,Toronto E03,East York,"$959,000 ","$970,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2020-09-24,9/24/2020,E4926109,"49 Gledhill Ave, Toronto",43.688469617073174,-79.3092090609756
549,Toronto E03,Danforth Village-East York,"$975,000 ","$970,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Window Unit,Gas,2020-08-26,9/3/2020,E4886046,"374 Sammon Ave, Toronto",43.68730745,-79.33332659999999
550,Toronto E03,Danforth Village-East York,"$989,000 ","$950,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-09-20,10/8/2020,E4921016,"151 Donlands Ave, Toronto",43.68509238947369,-79.33893449736843
551,Toronto E03,Danforth Village-East York,"$989,000 ","$1,120,500 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2020-09-22,9/28/2020,E4922680,"3 Barfield Ave, Toronto",43.691510193333336,-79.33232044
552,Toronto E03,Danforth Village-East York,"$989,900 ","$1,282,800 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-10,9/14/2020,E4905804,"133 Woodington Ave, Toronto",43.688320045454546,-79.32242993636363
553,Toronto E03,East York,"$995,000 ","$1,085,000 ",Detached,1 1/2 Storey,4,0.0,3,N,1,None,Central Air,Gas,2020-09-28,10/6/2020,E4930948,"75 Binswood Ave, Toronto",43.696077083333336,-79.32436794166667
554,Toronto E03,Danforth Village-East York,"$998,000 ","$1,100,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-09-09,9/15/2020,E4904779,"189 Springdale Blvd, Toronto",43.687545776,-79.323507588
555,Toronto E03,East York,"$998,000 ","$1,255,000 ",Semi-Detached,2-Storey,3,1.0,3,Y,1,Attached,None,Gas,2020-09-16,9/18/2020,E4915923,"122 Gamble Ave, Toronto",43.6905268,-79.3489573
556,Toronto E03,Playter Estates-Danforth,"$999,000 ","$1,150,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-08-27,9/2/2020,E4887551,"7 Ozark Cres, Toronto",43.678735599729734,-79.3601600872651
557,Toronto E03,Danforth,"$999,000 ","$1,200,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-08,9/15/2020,E4901612,"21 Glebeholme Blvd, Toronto",43.682907015789475,-79.33733038947369
558,Toronto E03,East York,"$999,000 ","$1,120,000 ",Detached,1 1/2 Storey,4,0.0,2,N,1,None,Central Air,Gas,2020-09-08,9/17/2020,E4901942,"25 Norlong Blvd, Toronto",43.697245046153846,-79.32145880769231
559,Toronto E03,Danforth,"$999,000 ","$1,161,500 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2020-09-29,10/5/2020,E4932770,"27 Glebeholme Blvd, Toronto",43.682955805263155,-79.3371115631579
560,Toronto E03,Playter Estates-Danforth,"$999,000 ","$1,235,000 ",Detached,1 1/2 Storey,2,1.0,3,N,1,Detached,Central Air,Gas,2020-10-01,10/5/2020,E4936882,"146 Cambridge Ave, Toronto",43.680156614285714,-79.35936342857143
561,Toronto E03,Danforth,"$999,000 ","$1,172,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2020-10-05,10/9/2020,E4941460,"262 Strathmore Blvd, Toronto",43.68336097368421,-79.32850893684211
562,Toronto E03,Broadview North,"$999,900 ","$980,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2020-08-25,9/11/2020,E4884082,"9 O'connor Dr, Toronto",43.6920616,-79.3555611
563,Toronto E03,Danforth Village-East York,"$999,900 ","$1,352,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-08-26,9/2/2020,E4885752,"11 Leroy Ave, Toronto",43.687619558508416,-79.33384729689936
564,Toronto E03,Danforth Village-East York,"$999,900 ","$1,200,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-09-25,9/30/2020,E4928181,"149 Linsmore Cres, Toronto",43.687994827272725,-79.33198150909091
565,Toronto E03,O'Connor-Parkview,"$999,990 ","$1,387,500 ",Detached,2-Storey,4,1.0,4,N,1,None,Central Air,Gas,2020-09-14,9/23/2020,E4911281,"4 Furnival Rd, Toronto",43.709115323398414,-79.30515830263127
566,Toronto E03,Broadview North,"$1,000,888 ","$1,330,000 ",Detached,2-Storey,4,1.0,4,Y,2,Built-in,Central Air,Gas,2020-08-20,9/10/2020,E4879105,"89 Torrens Ave, Toronto",43.69098115,-79.35100123076923
567,Toronto E03,Danforth,"$1,037,000 ","$1,037,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Detached,None,Gas,2020-08-28,9/2/2020,E4889114,"230 Milverton Blvd, Toronto",43.685112241666666,-79.33265076666666
568,Toronto E03,Woodbine-Lumsden,"$1,039,999 ","$982,000 ",Detached,2-Storey,4,2.0,3,N,1,Detached,Central Air,Gas,2020-08-19,9/8/2020,E4882455,"204 King Edwar... Ave, Toronto",,
569,Toronto E03,Woodbine-Lumsden,"$1,049,000 ","$1,200,000 ",Detached,2-Storey,3,1.0,3,Y,1,Built-in,Central Air,Gas,2020-09-18,9/21/2020,E4919471,"8 Bracebridg... Ave, Toronto",,
570,Toronto E03,Danforth Village-East York,"$1,049,888 ","$1,030,000 ",Semi-Detached,2-Storey,3,1.0,2,Y,1,None,Wall Unit,Gas,2020-08-25,9/3/2020,E4884810,"254 Mortimer Ave, Toronto",43.686641099080326,-79.34488891508389
571,Toronto E03,Broadview North,"$1,075,000 ","$1,020,000 ",Detached,1 1/2 Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-08-24,9/21/2020,E4882498,"189 O'connor Dr, Toronto",43.69386,-79.3459812
572,Toronto E03,Playter Estates-Danforth,"$1,079,000 ","$1,521,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Wall Unit,Gas,2020-09-09,9/21/2020,E4910408,"33 Browning Ave, Toronto",43.68114735454545,-79.35571145454546
573,Toronto E03,Danforth Village-East York,"$1,089,900 ","$1,370,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Other,Gas,2020-09-15,9/17/2020,E4913148,"29 Springdale Blvd, Toronto",43.68565815555556,-79.33228685555555
574,Toronto E03,Woodbine-Lumsden,"$1,099,000 ","$1,020,000 ",Detached,2-Storey,4,0.0,2,Y,2,None,Central Air,Gas,2020-08-27,10/4/2020,E4887782,"1185 Woodbine Ave, Toronto",43.69166346666667,-79.31518439999999
575,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,205,000 ",Detached,2-Storey,4,0.0,4,N,1,Detached,Central Air,Gas,2020-09-22,9/26/2020,E4922888,"63 Leroy Ave, Toronto",43.68948450588235,-79.33466395882353
576,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,350,000 ",Detached,2-Storey,3,0.0,5,Y,1,Built-in,Central Air,Gas,2020-09-28,10/6/2020,E4930854,"49 Virginia Ave, Toronto",43.69410993076923,-79.32399431538461
577,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,350,000 ",Semi-Detached,2-Storey,4,1.0,2,N,1,None,Wall Unit,Gas,2020-10-01,10/6/2020,E4935203,"26 Kings Park Blvd, Toronto",43.685598818181816,-79.34529841818183
578,Toronto E03,Playter Estates-Danforth,"$1,100,000 ","$1,315,000 ",Detached,2-Storey,2,1.0,2,Y,1,None,Wall Unit,Gas,2020-09-15,9/22/2020,E4912894,"232 Fulton Ave, Toronto",43.68381171875,-79.34836390625
579,Toronto E03,Broadview North,"$1,100,000 ","$1,305,000 ",Detached,2-Storey,3,0.0,1,N,1,None,Wall Unit,Gas,2020-09-30,10/7/2020,E4934075,"120 Jackman Ave, Toronto",43.683726,-79.3557421
580,Toronto E03,Danforth Village-East York,"$1,129,000 ","$1,058,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-09-09,9/18/2020,E4904490,"125 Glebemount Ave, Toronto",43.68850258888889,-79.31902257777777
581,Toronto E03,Danforth Village-East York,"$1,149,000 ","$1,058,100 ",Semi-Detached,2-Storey,4,1.0,2,N,1,None,Central Air,Gas,2020-09-15,9/16/2020,E4913020,"39 Glebemount Ave, Toronto",43.68608016666667,-79.31801896666667
582,Toronto E03,Danforth Village-East York,"$1,149,000 ","$1,320,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-17,9/22/2020,E4916719,"42 Milverton Blvd, Toronto",43.683652688461535,-79.33960306153845
583,Toronto E03,Danforth,"$1,159,000 ","$1,100,000 ",Detached,2-Storey,4,0.0,2,N,1,Detached,Central Air,Gas,2020-09-17,9/24/2020,E4916818,"521 Strathmore Blvd, Toronto",43.68587037777778,-79.31514602222222
584,Toronto E03,Woodbine-Lumsden,"$1,175,000 ","$1,150,000 ",Detached,2-Storey,2,1.0,3,Y,1,None,Central Air,Gas,2020-09-02,9/4/2020,E4894998,"158 Westlake Ave, Toronto",43.6911915375,-79.3069669875
585,Toronto E03,Danforth,"$1,175,000 ","$1,155,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-09-21,10/1/2020,E4920825,"101 Woodington Ave, Toronto",43.6874228,-79.32209223636364
586,Toronto E03,East York,"$1,195,000 ","$1,100,000 ",Detached,1 1/2 Storey,2,0.0,2,N,1,Attached,None,Gas,2020-09-30,10/10/2020,E4933692,"136 Hopedale Ave, Toronto",43.6956978,-79.3524172
587,Toronto E03,Danforth,"$1,198,000 ","$1,198,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-10,9/12/2020,E4907266,"154 Monarch Pa... Ave, Toronto",,
588,Toronto E03,O'Connor-Parkview,"$1,198,000 ","$1,173,000 ",Detached,Bungaloft,3,2.0,2,N,2,Built-in,None,Gas,2020-09-12,9/16/2020,E4909371,"237 Parkview H... Cres, Toronto",,
589,Toronto E03,Playter Estates-Danforth,"$1,199,000 ","$1,550,000 ",Semi-Detached,2-Storey,4,1.0,2,N,1,None,Central Air,Gas,2020-09-02,9/4/2020,E4896239,"186 Fulton Ave, Toronto",43.683581304,-79.350097788
590,Toronto E03,Danforth,"$1,199,000 ","$1,410,000 ",Detached,2-Storey,4,0.0,2,N,1,Detached,Central Air,Gas,2020-09-03,9/13/2020,E4897591,"323 Strathmore Blvd, Toronto",43.68374895217391,-79.32497911304347
591,Toronto E03,Danforth Village-East York,"$1,199,900 ","$1,320,000 ",Detached,2-Storey,3,0.0,3,Y,1,Detached,Central Air,Gas,2020-09-08,9/22/2020,E4901163,"15 Crestland Ave, Toronto",43.69173605,-79.32468765
592,Toronto E03,Playter Estates-Danforth,"$1,199,900 ","$1,350,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-23,9/30/2020,E4924188,"227 Fulton Ave, Toronto",43.68361734444444,-79.34842989444445
593,Toronto E03,East York,"$1,225,000 ","$1,200,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2020-09-23,10/6/2020,E4925024,"188 Torrens Ave, Toronto",43.69214120444496,-79.34596955086258
594,Toronto E03,Danforth Village-East York,"$1,249,000 ","$1,365,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-09-08,9/8/2020,E4901159,"121 Barker Ave, Toronto",43.693985919999996,-79.31707286000001
595,Toronto E03,Playter Estates-Danforth,"$1,249,000 ","$1,271,000 ",Semi-Detached,2-Storey,3,2.0,4,Y,2,None,None,Electric,2020-09-15,9/17/2020,E4913972,"12 Chester Ave, Toronto",43.67812266216217,-79.35229504054054
596,Toronto E03,O'Connor-Parkview,"$1,249,000 ","$1,350,000 ",Detached,Bungalow,3,0.0,2,N,2,Built-in,None,Gas,2020-09-29,10/6/2020,E4932231,"208 Parkview H... Cres, Toronto",,
597,Toronto E03,Danforth,"$1,289,000 ","$1,350,000 ",Semi-Detached,3-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-16,9/21/2020,E4914224,"50 Muriel Ave, Toronto",43.68207167692307,-79.34525669230769
598,Toronto E03,Broadview North,"$1,299,000 ","$1,270,000 ",Detached,Bungalow,3,3.0,2,N,1,Attached,Central Air,Gas,2020-08-27,9/4/2020,E4888275,"1152 Broadview Ave, Toronto",43.68843271666667,-79.35548335
599,Toronto E03,O'Connor-Parkview,"$1,299,000 ","$1,230,000 ",Detached,2-Storey,3,0.0,4,Y,1,Attached,Central Air,Gas,2020-09-24,10/9/2020,E4926547,"122 Cedarcrest Blvd, Toronto",43.7069175,-79.3013024
600,Toronto E03,O'Connor-Parkview,"$1,299,000 ","$1,530,000 ",Detached,2-Storey,4,1.0,5,Y,1,Attached,Central Air,Gas,2020-10-06,10/6/2020,E4943174,"89 Amsterdam Ave, Toronto",43.71480662941176,-79.30000125882353
601,Toronto E03,O'Connor-Parkview,"$1,329,000 ","$1,660,000 ",Detached,Bungalow,3,1.0,2,N,1,Attached,Central Air,Gas,2020-08-26,9/2/2020,E4885702,"3 Glen Ganno... Rd, Toronto",,
602,Toronto E03,Broadview North,"$1,388,800 ","$1,750,000 ",Detached,2-Storey,3,1.0,3,Y,1,Attached,Wall Unit,Gas,2020-09-08,9/12/2020,E4903170,"18 Hillside Dr, Toronto",43.68626000044553,-79.35770650902894
603,Toronto E03,Woodbine-Lumsden,"$1,399,000 ","$1,400,189 ",Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2020-09-02,10/3/2020,E4895920,"21 Wallington Ave, Toronto",43.694736033333335,-79.30970113333333
604,Toronto E03,Playter Estates-Danforth,"$1,399,000 ","$1,350,000 ",Semi-Detached,2 1/2 Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-29,10/6/2020,E4934821,"158 Fulton Ave, Toronto",43.683393088,-79.351067036
605,Toronto E03,Danforth Village-East York,"$1,429,000 ","$1,425,000 ",Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2020-09-08,9/23/2020,E4902519,"99B Memorial P... Ave, Toronto",,
606,Toronto E03,Playter Estates-Danforth,"$1,449,000 ","$1,670,000 ",Semi-Detached,2 1/2 Storey,4,2.0,4,N,2,None,Central Air,Gas,2020-09-22,9/27/2020,E4923798,"177 Browning Ave, Toronto",43.68249156666666,-79.34947573333334
607,Toronto E03,Danforth,"$1,489,000 ","$1,861,000 ",Detached,3-Storey,4,1.0,4,N,1,None,Central Air,Gas,2020-09-04,9/6/2020,E4898812,"53 Linnsmore Cres, Toronto",43.6840928,-79.3303971
608,Toronto E03,Danforth Village-East York,"$1,489,000 ","$1,680,000 ",Detached,2-Storey,3,0.0,4,Y,1,None,Central Air,Gas,2020-09-29,10/5/2020,E4932565,"102 Eaton Ave, Toronto",43.68231301195742,-79.34432190340469
609,Toronto E03,Woodbine-Lumsden,"$1,497,000 ","$1,375,000 ",Detached,2-Storey,4,2.0,6,Y,1,None,Central Air,Gas,2020-09-09,9/25/2020,E4905020,"255 Chisholm Ave, Toronto",43.6949221,-79.3058193
610,Toronto E03,Danforth,"$1,499,000 ","$1,550,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Wall Unit,Electric,2020-09-08,9/15/2020,E4904898,"46 Milverton Blvd, Toronto",43.683677926923075,-79.33948252307692
611,Toronto E03,Danforth Village-East York,"$1,499,000 ","$1,710,000 ",Detached,2-Storey,4,0.0,4,N,1,Carport,Central Air,Gas,2020-09-10,9/22/2020,E4905256,"71 Barker Ave, Toronto",43.69319756,-79.32073422
612,Toronto E03,Danforth Village-East York,"$1,499,000 ","$1,735,000 ",Detached,2-Storey,3,1.0,5,N,1,None,Central Air,Gas,2020-09-10,9/16/2020,E4906120,"246 Glebemount Ave, Toronto",43.69351004966292,-79.32179681983715
613,Toronto E03,East York,"$1,499,900 ","$1,600,000 ",Detached,2-Storey,3,0.0,4,N,1,Detached,Central Air,Gas,2020-09-10,9/17/2020,E4905987,"23 Mckayfield Rd, Toronto",43.69271740666667,-79.33170154666666
614,Toronto E03,Broadview North,"$1,500,000 ","$1,425,000 ",Detached,2-Storey,3,1.0,3,Y,1,Attached,Other,Gas,2020-07-30,9/21/2020,E4851318,"39 Beechwood Dr, Toronto",43.69478160607471,-79.35393311027161
615,Toronto E03,Playter Estates-Danforth,"$1,529,000 ","$1,485,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,None,Gas,2020-08-24,10/7/2020,E4883038,"127 Gough Ave, Toronto",43.6808082074074,-79.34676607037036
616,Toronto E03,Danforth,"$1,629,000 ","$1,615,000 ",Detached,2-Storey,3,2.0,5,Y,1,None,Central Air,Gas,2020-08-10,9/4/2020,E4864979,"670 Greenwood Ave, Toronto",43.6676817,-79.3266549
617,Toronto E03,East York,"$1,699,000 ","$1,630,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-09-15,9/17/2020,E4912927,"97 Glencrest Blvd, Toronto",43.707488600000005,-79.29838483333334
618,Toronto E03,Woodbine-Lumsden,"$1,749,000 ","$1,700,000 ",Detached,2-Storey,4,0.0,5,Y,1,None,Central Air,Gas,2020-08-09,9/19/2020,E4863267,"564 Main St, Toronto",43.69647069300422,-79.30565530392857
619,Toronto E03,O'Connor-Parkview,"$1,799,000 ","$1,780,000 ",Detached,2-Storey,4,1.0,5,N,1,Attached,Central Air,Gas,2020-09-01,10/7/2020,E4893484,"67 Presteign Ave, Toronto",43.70788413636364,-79.32090190909092
620,Toronto E03,Playter Estates-Danforth,"$1,898,800 ","$1,842,500 ",Detached,2 1/2 Storey,5,1.0,4,N,3,None,Central Air,Gas,2020-10-01,10/7/2020,E4937047,"945 Logan Ave, Toronto",43.679492,-79.34967043076924
621,Toronto E03,O'Connor-Parkview,"$2,149,900 ","$2,150,000 ",Detached,2-Storey,3,0.0,4,Y,1,Attached,Wall Unit,Gas,2020-09-09,9/21/2020,E4904721,"110 Glenwood Cres, Toronto",43.70314920662263,-79.31252376200753
622,Toronto E03,O'Connor-Parkview,"$2,149,900 ","$2,075,000 ",Detached,2-Storey,4,2.0,5,Y,1,Built-in,Central Air,Gas,2020-09-21,10/11/2020,E4921334,"24 Squires Ave, Toronto",43.70641135512297,-79.29967601992585
623,Toronto E03,Playter Estates-Danforth,"$2,178,000 ","$2,136,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-09,9/23/2020,E4904924,"12 Ellerbeck St, Toronto",43.6774122,-79.3567131
624,Toronto E03,Playter Estates-Danforth,"$2,279,000 ","$2,829,100 ",Detached,2-Storey,3,0.0,4,N,1,Detached,Central Air,Gas,2020-09-15,9/21/2020,E4912977,"46 Chester Hi... Rd, Toronto",,
625,Toronto E03,Playter Estates-Danforth,"$2,279,900 ","$2,800,000 ",Detached,3-Storey,4,1.0,5,N,1,Detached,Central Air,Gas,2020-09-09,9/11/2020,E4905130,"70 Chester Ave, Toronto",43.68097806486487,-79.35335181621622
626,Toronto E03,Playter Estates-Danforth,"$2,850,000 ","$2,675,000 ",Detached,3-Storey,5,1.0,4,N,3,Detached,Window Unit,Gas,2020-08-26,9/23/2020,E4886724,"15 Playter Blvd, Toronto",43.6780443,-79.3552255
627,Toronto E03,Woodbine-Lumsden,"$549,000 ","$725,500 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Central Air,Gas,2020-10-14,10/21/2020,E4952703,"21 Epsom Ave, Toronto",43.691399630769226,-79.30758258461537
628,Toronto E03,O'Connor-Parkview,"$549,000 ","$660,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,Central Air,Gas,2020-12-01,12/7/2020,E5054017,"406 Dawes Rd, Toronto",43.70065838,-79.29712273999999
629,Toronto E03,Woodbine-Lumsden,"$599,000 ","$770,000 ",Semi-Detached,Bungalow,2,1.0,2,Y,1,None,Central Air,Gas,2020-11-05,11/11/2020,E4979839,"245 Holborne Ave, Toronto",43.6957921,-79.3130379
630,Toronto E03,Woodbine-Lumsden,"$599,900 ","$805,000 ",Detached,2-Storey,2,0.0,3,N,1,None,Central Air,Gas,2020-11-26,12/4/2020,E5000646,"191 Holborne Ave, Toronto",43.69520516666667,-79.31559466666667
